"195.86.16.200","https://x.com/kubotaa3/status/2068252692313764150","phishing","kubotaa3"
"2.26.252.44","https://x.com/PhishStats/status/2068305319474663558","phishing","PhishStats"
"23.95.31.58","https://x.com/Fact_Finder03/status/2068308057550102931","C2","Fact_Finder03"
"136.116.65.13","https://x.com/Fact_Finder03/status/2068310733927125499","C2","Fact_Finder03"
"70.39.198.181","https://x.com/Fact_Finder03/status/2068356668791075048","C2","Fact_Finder03"
"74.208.159.237","https://x.com/Fact_Finder03/status/2068374316274663905","C2","Fact_Finder03"
"194.36.190.17","https://x.com/phatomcandle/status/2068393461003513937","APT","phatomcandle"
"194.36.190.17","https://x.com/phatomcandle/status/2068393461003513937","malware","phatomcandle"
"180.178.160.59","https://x.com/PhishStats/status/2068488788565700886","phishing","PhishStats"
"64.89.163.8","https://x.com/deobfuscately/status/2068489140770046377","malware","deobfuscately"
"150.241.66.236","https://x.com/PhishStats/status/2068667384999583774","phishing","PhishStats"
"135.136.148.127","https://x.com/patialavii/status/2068670946341495154","phishing","patialavii"
"154.31.217.203","https://x.com/phatomcandle/status/2068755847854072238","APT","phatomcandle"
"154.31.217.203","https://x.com/phatomcandle/status/2068755847854072238","malware","phatomcandle"
"31.59.121.53","https://x.com/PhishStats/status/2068766108547469742","phishing","PhishStats"
"128.201.75.97","https://x.com/PhishStats/status/2068941016309158220","phishing","PhishStats"
"136.175.82.101","https://x.com/Fact_Finder03/status/2068949290404495440","C2","Fact_Finder03"
"136.175.82.101","https://x.com/Fact_Finder03/status/2068949290404495440","stealer","Fact_Finder03"
"130.51.23.240","https://x.com/Fact_Finder03/status/2068959385792217391","C2","Fact_Finder03"
"130.51.23.240","https://x.com/Fact_Finder03/status/2068959385792217391","stealer","Fact_Finder03"
"159.203.95.70","https://x.com/Fact_Finder03/status/2068975024560894052","C2","Fact_Finder03"
"202.141.236.42","https://x.com/Fact_Finder03/status/2068980812578750710","C2","Fact_Finder03"
"198.23.209.169","https://x.com/Fact_Finder03/status/2068985594177532050","C2","Fact_Finder03"
"50.6.43.149","https://x.com/bomccss/status/2068994455680766384","Formbook","bomccss"
"161.97.93.60","https://x.com/Fact_Finder03/status/2068998177500340259","C2","Fact_Finder03"
"161.97.93.60","https://x.com/Fact_Finder03/status/2068998177500340259","RAT","Fact_Finder03"
"178.16.54.253","https://x.com/PhishStats/status/2069091019765764600","phishing","PhishStats"
"107.175.85.215","https://x.com/skocherhan/status/2069121978460516646","APT","skocherhan"
"107.175.85.215","https://x.com/skocherhan/status/2069121978460516646","malware","skocherhan"
"23.95.173.128","https://x.com/Metemcyber/status/2069295308731982000","phishing","Metemcyber"
"195.86.16.200","https://x.com/Metemcyber/status/2069299121895374915","phishing","Metemcyber"
"194.48.248.54","https://x.com/Fact_Finder03/status/2069306923388993961","C2","Fact_Finder03"
"45.150.111.64","https://x.com/Fact_Finder03/status/2069308082531037599","C2","Fact_Finder03"
"206.189.240.134","https://x.com/Fact_Finder03/status/2069358020983963883","C2","Fact_Finder03"
"31.7.58.226","https://x.com/Fact_Finder03/status/2069361392428437840","C2","Fact_Finder03"
"179.43.186.239","https://x.com/Fact_Finder03/status/2069361392428437840","C2","Fact_Finder03"
"47.236.95.106","https://x.com/Fact_Finder03/status/2069367362936267085","C2","Fact_Finder03"
"192.3.177.153","https://x.com/smica83/status/2069375626838995174","opendir","smica83"
"124.198.132.148","https://x.com/Fact_Finder03/status/2069385227563061298","C2","Fact_Finder03"
"213.139.77.109","https://x.com/Fact_Finder03/status/2069393532410810434","C2","Fact_Finder03"
"147.79.72.54","https://x.com/PhishStats/status/2069410015966908807","phishing","PhishStats"
"144.172.103.98","https://x.com/akaclandestine/status/2069457422502985737","RAT","akaclandestine"
"144.172.103.98","https://x.com/akaclandestine/status/2069457422502985737","infostealer","akaclandestine"
"144.172.103.98","https://x.com/akaclandestine/status/2069457422502985737","malware","akaclandestine"
"144.172.103.98","https://x.com/akaclandestine/status/2069457422502985737","stealer","akaclandestine"
"98.103.172.144","https://x.com/akaclandestine/status/2069457422502985737","RAT","akaclandestine"
"98.103.172.144","https://x.com/akaclandestine/status/2069457422502985737","infostealer","akaclandestine"
"98.103.172.144","https://x.com/akaclandestine/status/2069457422502985737","malware","akaclandestine"
"98.103.172.144","https://x.com/akaclandestine/status/2069457422502985737","stealer","akaclandestine"
"159.223.34.28","https://x.com/skocherhan/status/2069483754595254724","APT","skocherhan"
"159.223.34.28","https://x.com/skocherhan/status/2069483754595254724","C2","skocherhan"
"159.223.34.28","https://x.com/skocherhan/status/2069483754595254724","CobaltStrike","skocherhan"
"159.223.34.28","https://x.com/skocherhan/status/2069483754595254724","malware","skocherhan"
"156.192.207.235","https://x.com/skocherhan/status/2069545525834125771","Njrat","skocherhan"
"209.182.193.246","https://x.com/PhishStats/status/2069665245954548054","phishing","PhishStats"
"43.164.190.148","https://x.com/Metemcyber/status/2069665993144848448","phishing","Metemcyber"
"8.211.158.90","https://x.com/Metemcyber/status/2069669454158668198","phishing","Metemcyber"
"45.151.91.14","https://x.com/Fact_Finder03/status/2069669996251529320","C2","Fact_Finder03"
"166.88.160.5","https://x.com/etugenio/status/2069678495253357049","C2","etugenio"
"166.88.160.5","https://x.com/etugenio/status/2069678495253357049","malware","etugenio"
"5.78.24.71","https://x.com/Fact_Finder03/status/2069753335092306170","C2","Fact_Finder03"
"5.78.129.163","https://x.com/Fact_Finder03/status/2069753335092306170","C2","Fact_Finder03"
"163.129.78.5","https://x.com/Fact_Finder03/status/2069753335092306170","C2","Fact_Finder03"
"216.198.79.1","https://x.com/PhishStats/status/2069780976931152204","phishing","PhishStats"
"92.204.28.237","https://x.com/PhishStats/status/2069847538186715460","phishing","PhishStats"
"185.27.134.55","https://x.com/PhishStats/status/2070026384437645337","phishing","PhishStats"
"107.189.20.42","https://x.com/Fact_Finder03/status/2066770247907152329","C2","Fact_Finder03"
"91.219.237.105","https://x.com/Fact_Finder03/status/2070028255424639276","C2","Fact_Finder03"
"8.211.145.112","https://x.com/Metemcyber/status/2070042864676196771","phishing","Metemcyber"
"208.109.189.170","https://x.com/Fact_Finder03/status/2070043817106108868","C2","Fact_Finder03"
"170.189.109.208","https://x.com/Fact_Finder03/status/2070043817106108868","C2","Fact_Finder03"
"45.77.242.76","https://x.com/Thisism23567356/status/2070136405813006621","APT","Thisism23567356"
"45.77.242.76","https://x.com/Thisism23567356/status/2070136405813006621","MustangPanda","Thisism23567356"
"66.42.54.228","https://x.com/Thisism23567356/status/2070136405813006621","APT","Thisism23567356"
"66.42.54.228","https://x.com/Thisism23567356/status/2070136405813006621","MustangPanda","Thisism23567356"
"149.28.128.239","https://x.com/skocherhan/status/2070209545083707547","APT","skocherhan"
"149.28.128.239","https://x.com/skocherhan/status/2070209545083707547","C2","skocherhan"
"149.28.128.239","https://x.com/skocherhan/status/2070209545083707547","malware","skocherhan"
"3.171.117.86","https://x.com/PhishStats/status/2070210345017213017","phishing","PhishStats"
